artist,track,album_name,album_type,album_date,album_tracks,album_pic,genres,alphaname
Allah-Las,Busman's Holiday,Allah-Las,Album,2012-10-28,Catamaran (03:32)/Don't You Forget It (03:04)/Busman's Holiday (03:27)/Sacred Sands (03:31)/No Voodoo (03:01)/Sandy (02:44)/Ela Navega (03:54)/Tell Me (What's on Your Mind) (03:31)/Catalina (03:43)/Vis-a-Vis (03:28)/Seven Point Five (02:47)/Long Journey (03:12,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Sacred Sands,Allah-Las,Album,2012-10-28,Catamaran (03:32)/Don't You Forget It (03:04)/Busman's Holiday (03:27)/Sacred Sands (03:31)/No Voodoo (03:01)/Sandy (02:44)/Ela Navega (03:54)/Tell Me (What's on Your Mind) (03:31)/Catalina (03:43)/Vis-a-Vis (03:28)/Seven Point Five (02:47)/Long Journey (03:12,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,No Voodoo,Allah-Las,Album,2012-10-28,Catamaran (03:32)/Don't You Forget It (03:04)/Busman's Holiday (03:27)/Sacred Sands (03:31)/No Voodoo (03:01)/Sandy (02:44)/Ela Navega (03:54)/Tell Me (What's on Your Mind) (03:31)/Catalina (03:43)/Vis-a-Vis (03:28)/Seven Point Five (02:47)/Long Journey (03:12,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Sandy,Allah-Las,Album,2012-10-28,Catamaran (03:32)/Don't You Forget It (03:04)/Busman's Holiday (03:27)/Sacred Sands (03:31)/No Voodoo (03:01)/Sandy (02:44)/Ela Navega (03:54)/Tell Me (What's on Your Mind) (03:31)/Catalina (03:43)/Vis-a-Vis (03:28)/Seven Point Five (02:47)/Long Journey (03:12,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Ela Navega,Allah-Las,Album,2012-10-28,Catamaran (03:32)/Don't You Forget It (03:04)/Busman's Holiday (03:27)/Sacred Sands (03:31)/No Voodoo (03:01)/Sandy (02:44)/Ela Navega (03:54)/Tell Me (What's on Your Mind) (03:31)/Catalina (03:43)/Vis-a-Vis (03:28)/Seven Point Five (02:47)/Long Journey (03:12,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Tell Me (What's on Your Mind),Allah-Las,Album,2012-10-28,Catamaran (03:32)/Don't You Forget It (03:04)/Busman's Holiday (03:27)/Sacred Sands (03:31)/No Voodoo (03:01)/Sandy (02:44)/Ela Navega (03:54)/Tell Me (What's on Your Mind) (03:31)/Catalina (03:43)/Vis-a-Vis (03:28)/Seven Point Five (02:47)/Long Journey (03:12,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Long Journey,Allah-Las,Album,2012-10-28,Catamaran (03:32)/Don't You Forget It (03:04)/Busman's Holiday (03:27)/Sacred Sands (03:31)/No Voodoo (03:01)/Sandy (02:44)/Ela Navega (03:54)/Tell Me (What's on Your Mind) (03:31)/Catalina (03:43)/Vis-a-Vis (03:28)/Seven Point Five (02:47)/Long Journey (03:12,https://i.scdn.co/image/ab67616d00001e02db27283ab2ae5eddb265d9a7,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,De Vida Voz,Worship the Sun,Album,2014-09-15,De Vida Voz (02:31)/Had It All (02:40)/Artifact (03:33)/Ferus Gallery (03:35)/Recurring (02:16)/Nothing to Hide (03:40)/Buffalo Nickel (02:46)/Follow You Down (03:10)/501-415 (01:43)/Yemeni Jade (02:38)/Worship the Sun (02:49)/Better Than Mine (02:49)/No Werewolf (02:28)/Every Girl (03:25,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Had It All,Worship the Sun,Album,2014-09-15,De Vida Voz (02:31)/Had It All (02:40)/Artifact (03:33)/Ferus Gallery (03:35)/Recurring (02:16)/Nothing to Hide (03:40)/Buffalo Nickel (02:46)/Follow You Down (03:10)/501-415 (01:43)/Yemeni Jade (02:38)/Worship the Sun (02:49)/Better Than Mine (02:49)/No Werewolf (02:28)/Every Girl (03:25,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Ferus Gallery,Worship the Sun,Album,2014-09-15,De Vida Voz (02:31)/Had It All (02:40)/Artifact (03:33)/Ferus Gallery (03:35)/Recurring (02:16)/Nothing to Hide (03:40)/Buffalo Nickel (02:46)/Follow You Down (03:10)/501-415 (01:43)/Yemeni Jade (02:38)/Worship the Sun (02:49)/Better Than Mine (02:49)/No Werewolf (02:28)/Every Girl (03:25,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Recurring,Worship the Sun,Album,2014-09-15,De Vida Voz (02:31)/Had It All (02:40)/Artifact (03:33)/Ferus Gallery (03:35)/Recurring (02:16)/Nothing to Hide (03:40)/Buffalo Nickel (02:46)/Follow You Down (03:10)/501-415 (01:43)/Yemeni Jade (02:38)/Worship the Sun (02:49)/Better Than Mine (02:49)/No Werewolf (02:28)/Every Girl (03:25,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,501-415,Worship the Sun,Album,2014-09-15,De Vida Voz (02:31)/Had It All (02:40)/Artifact (03:33)/Ferus Gallery (03:35)/Recurring (02:16)/Nothing to Hide (03:40)/Buffalo Nickel (02:46)/Follow You Down (03:10)/501-415 (01:43)/Yemeni Jade (02:38)/Worship the Sun (02:49)/Better Than Mine (02:49)/No Werewolf (02:28)/Every Girl (03:25,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Yemeni Jade,Worship the Sun,Album,2014-09-15,De Vida Voz (02:31)/Had It All (02:40)/Artifact (03:33)/Ferus Gallery (03:35)/Recurring (02:16)/Nothing to Hide (03:40)/Buffalo Nickel (02:46)/Follow You Down (03:10)/501-415 (01:43)/Yemeni Jade (02:38)/Worship the Sun (02:49)/Better Than Mine (02:49)/No Werewolf (02:28)/Every Girl (03:25,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,No Werewolf,Worship the Sun,Album,2014-09-15,De Vida Voz (02:31)/Had It All (02:40)/Artifact (03:33)/Ferus Gallery (03:35)/Recurring (02:16)/Nothing to Hide (03:40)/Buffalo Nickel (02:46)/Follow You Down (03:10)/501-415 (01:43)/Yemeni Jade (02:38)/Worship the Sun (02:49)/Better Than Mine (02:49)/No Werewolf (02:28)/Every Girl (03:25,https://i.scdn.co/image/ab67616d00001e0217fbd53c45afa1a90846aa28,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Come On,Aquarium Drunkard's Lagniappe Session,Single,2015-09-11,Come On (01:56)/I Cannot Lie (03:02)/Lady Rachel (05:10,https://i.scdn.co/image/ab67616d00001e02b3f804c2e843b7f832aaa29f,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,I Cannot Lie,Aquarium Drunkard's Lagniappe Session,Single,2015-09-11,Come On (01:56)/I Cannot Lie (03:02)/Lady Rachel (05:10,https://i.scdn.co/image/ab67616d00001e02b3f804c2e843b7f832aaa29f,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Stoned,Stoned - Psych Versions of the Rolling Stones,Compilation,2015-01-20,What a Shame (03:51)/Sympathy for the Devil (04:48)/Under My Thumb (03:34)/Sway (04:52)/It's Only Rock & Roll (But I Like It) (03:06)/Gimme Shelter (04:27)/She Smiled Sweetly (03:32)/Child of the Moon (05:34)/Take It or Leave It (03:22)/Stoned (02:35)/(I Can't Get No) Satisfaction (02:42)/Beast of Burden (04:14)/As Tears Go By (03:43)/Wild Horses (05:52,https://i.scdn.co/image/ab67616d00001e02b5f0a897b259fc56f165dafe,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Strange Heat,Calico Review,Album,2016-09-09,Strange Heat (02:25)/Satisfied (03:38)/Could Be You (03:13)/High & Dry (02:50)/Mausoleum (02:31)/Roadside Memorial (02:38)/Autumn Dawn (03:35)/Famous Phone Figure (02:25)/200 South La Brea (02:49)/Warmed Kippers (02:51)/Terra Ignota (03:25)/Place in the Sun (03:07,https://i.scdn.co/image/ab67616d00001e029febd4c0d146331f9d072a78,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Terra Ignota,Calico Review,Album,2016-09-09,Strange Heat (02:25)/Satisfied (03:38)/Could Be You (03:13)/High & Dry (02:50)/Mausoleum (02:31)/Roadside Memorial (02:38)/Autumn Dawn (03:35)/Famous Phone Figure (02:25)/200 South La Brea (02:49)/Warmed Kippers (02:51)/Terra Ignota (03:25)/Place in the Sun (03:07,https://i.scdn.co/image/ab67616d00001e029febd4c0d146331f9d072a78,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Place in the Sun,Calico Review,Album,2016-09-09,Strange Heat (02:25)/Satisfied (03:38)/Could Be You (03:13)/High & Dry (02:50)/Mausoleum (02:31)/Roadside Memorial (02:38)/Autumn Dawn (03:35)/Famous Phone Figure (02:25)/200 South La Brea (02:49)/Warmed Kippers (02:51)/Terra Ignota (03:25)/Place in the Sun (03:07,https://i.scdn.co/image/ab67616d00001e029febd4c0d146331f9d072a78,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Holding Pattern,LAHS,Album,2019-10-11,Holding Pattern (04:08)/Keeping Dry (03:54)/In the Air (02:13)/Prazer Em Te Conhecer (03:06)/Roco Ono (04:02)/Star (04:08)/Royal Blues (02:32)/Electricity (02:58)/Light Yearly (04:01)/Polar Onion (02:46)/On Our Way (03:34)/Houston (02:13)/Pleasure (04:22,https://i.scdn.co/image/ab67616d00001e02b21a7ca2915a8d584ccc81b3,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Roco Ono,LAHS,Album,2019-10-11,Holding Pattern (04:08)/Keeping Dry (03:54)/In the Air (02:13)/Prazer Em Te Conhecer (03:06)/Roco Ono (04:02)/Star (04:08)/Royal Blues (02:32)/Electricity (02:58)/Light Yearly (04:01)/Polar Onion (02:46)/On Our Way (03:34)/Houston (02:13)/Pleasure (04:22,https://i.scdn.co/image/ab67616d00001e02b21a7ca2915a8d584ccc81b3,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Electricity,LAHS,Album,2019-10-11,Holding Pattern (04:08)/Keeping Dry (03:54)/In the Air (02:13)/Prazer Em Te Conhecer (03:06)/Roco Ono (04:02)/Star (04:08)/Royal Blues (02:32)/Electricity (02:58)/Light Yearly (04:01)/Polar Onion (02:46)/On Our Way (03:34)/Houston (02:13)/Pleasure (04:22,https://i.scdn.co/image/ab67616d00001e02b21a7ca2915a8d584ccc81b3,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Polar Onion,LAHS,Album,2019-10-11,Holding Pattern (04:08)/Keeping Dry (03:54)/In the Air (02:13)/Prazer Em Te Conhecer (03:06)/Roco Ono (04:02)/Star (04:08)/Royal Blues (02:32)/Electricity (02:58)/Light Yearly (04:01)/Polar Onion (02:46)/On Our Way (03:34)/Houston (02:13)/Pleasure (04:22,https://i.scdn.co/image/ab67616d00001e02b21a7ca2915a8d584ccc81b3,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Blackberry Jam,Self Discovery for Social Survival,Compilation,2019-06-14,Var Har Du Varit (03:27)/Mulberry Jam (03:17)/Breeze (02:02)/Raspberry Jam (03:48)/Blueberry Jam (03:13)/Swell (01:55)/Boysenberry Jam (03:00)/Blackberry Jam (03:04)/Bad Boys (06:50)/Mirror in the Sky (05:38)/Surf or Not (01:12)/Aurora Borawhatawhata (02:02)/Hold On (05:36)/Mountain Pass (01:25,https://i.scdn.co/image/ab67616d00001e02e5d3eb93bc977e5d44bdf4fe,Surf Rock/Psychedelic Rock,Allah-Las
Allah-Las,Right On Time,Zuma 85,Album,2023-10-13,The Stuff (03:57)/Jelly (03:15)/Right On Time (03:51)/GB BB (03:30)/Hadal Zone (04:32)/Fontaine (04:09)/Pattern (03:37)/Sky Club (02:36)/La Rue (02:56)/Dust (03:29)/Smog Cutter (03:41)/Zuma 85 (03:41)/The Fall (04:14,https://i.scdn.co/image/ab67616d00001e02260dc3ceb407c4d44d2e352f,Surf Rock/Psychedelic Rock,Allah-Las
Allman Brothers Band,Revival,Idlewild South (Deluxe Edition Remastered),Album,1970-09-18,"Revival (04:06)/Don't Keep Me Wonderin' (03:31)/Midnight Rider (03:00)/In Memory Of Elizabeth Reed (06:59)/Hoochie Coochie Man (04:58)/Please Call Home (04:02)/Leave My Blues At Home (04:20)/Statesboro Blues - Session Outtake Remix (04:10)/One More Ride - Session Outtake (03:44)/Midnight Rider - Alternate Mix (03:42)/Dreams - Live At Ludlow Garage/1970 (10:28)/Statesboro Blues - Live At Ludlow Garage/1970 (08:38)/Trouble No More - Live At Ludlow Garage/1970 (04:52)/Dimples - Live At Ludlow Garage/1970 (05:47)/Every Hungry Woman - Live At Ludlow Garage/1970 (04:17)/I'm Gonna Move To The Outskirts Of Town - Live At Ludlow Garage, April 11, 1970 (09:16)/Hoochie Coochie Man - Live At Ludlow Garage/1970 (05:31)/In Memory Of Elizabeth Reed - Live At Ludlow Garage/1970 (15:03)/Mountain Jam (Theme From “First There Is A Mountain"") - Live At Ludlow Garage/1970 (45:12",https://i.scdn.co/image/ab67616d00001e024e4ad725fbfb99d854e1aa25,Southern Rock/Classic Rock/Blues Rock/Country Rock,Allman Brothers Band
Allman Brothers Band,Midnight Rider,Idlewild South (Deluxe Edition Remastered),Album,1970-09-18,"Revival (04:06)/Don't Keep Me Wonderin' (03:31)/Midnight Rider (03:00)/In Memory Of Elizabeth Reed (06:59)/Hoochie Coochie Man (04:58)/Please Call Home (04:02)/Leave My Blues At Home (04:20)/Statesboro Blues - Session Outtake Remix (04:10)/One More Ride - Session Outtake (03:44)/Midnight Rider - Alternate Mix (03:42)/Dreams - Live At Ludlow Garage/1970 (10:28)/Statesboro Blues - Live At Ludlow Garage/1970 (08:38)/Trouble No More - Live At Ludlow Garage/1970 (04:52)/Dimples - Live At Ludlow Garage/1970 (05:47)/Every Hungry Woman - Live At Ludlow Garage/1970 (04:17)/I'm Gonna Move To The Outskirts Of Town - Live At Ludlow Garage, April 11, 1970 (09:16)/Hoochie Coochie Man - Live At Ludlow Garage/1970 (05:31)/In Memory Of Elizabeth Reed - Live At Ludlow Garage/1970 (15:03)/Mountain Jam (Theme From “First There Is A Mountain"") - Live At Ludlow Garage/1970 (45:12",https://i.scdn.co/image/ab67616d00001e024e4ad725fbfb99d854e1aa25,Southern Rock/Classic Rock/Blues Rock/Country Rock,Allman Brothers Band
Allman Brothers Band,In Memory Of Elizabeth Reed,Idlewild South (Deluxe Edition Remastered),Album,1970-09-18,"Revival (04:06)/Don't Keep Me Wonderin' (03:31)/Midnight Rider (03:00)/In Memory Of Elizabeth Reed (06:59)/Hoochie Coochie Man (04:58)/Please Call Home (04:02)/Leave My Blues At Home (04:20)/Statesboro Blues - Session Outtake Remix (04:10)/One More Ride - Session Outtake (03:44)/Midnight Rider - Alternate Mix (03:42)/Dreams - Live At Ludlow Garage/1970 (10:28)/Statesboro Blues - Live At Ludlow Garage/1970 (08:38)/Trouble No More - Live At Ludlow Garage/1970 (04:52)/Dimples - Live At Ludlow Garage/1970 (05:47)/Every Hungry Woman - Live At Ludlow Garage/1970 (04:17)/I'm Gonna Move To The Outskirts Of Town - Live At Ludlow Garage, April 11, 1970 (09:16)/Hoochie Coochie Man - Live At Ludlow Garage/1970 (05:31)/In Memory Of Elizabeth Reed - Live At Ludlow Garage/1970 (15:03)/Mountain Jam (Theme From “First There Is A Mountain"") - Live At Ludlow Garage/1970 (45:12",https://i.scdn.co/image/ab67616d00001e024e4ad725fbfb99d854e1aa25,Southern Rock/Classic Rock/Blues Rock/Country Rock,Allman Brothers Band
Allman Brothers Band,Ain't Wastin' Time No More,Eat A Peach,Album,1972-02-12,"Ain't Wastin' Time No More (03:41)/Les Brers In A Minor (09:07)/Melissa (03:55)/Mountain Jam (Theme From “First There Is A Mountain”) - Live At The Fillmore East, March 12 & 13, 1971 (33:43)/One Way Out - Live At Fillmore East, June 27, 1971 (04:59)/Trouble No More - Live At The Fillmore East, March 12 & 13, 1971 (03:44)/Stand Back (03:25)/Blue Sky (05:11)/Little Martha (02:07",https://i.scdn.co/image/ab67616d00001e024bc9f9e91d7562e4b08493f5,Southern Rock/Classic Rock/Blues Rock/Country Rock,Allman Brothers Band
Allman Brothers Band,Les Brers In A Minor,Eat A Peach,Album,1972-02-12,"Ain't Wastin' Time No More (03:41)/Les Brers In A Minor (09:07)/Melissa (03:55)/Mountain Jam (Theme From “First There Is A Mountain”) - Live At The Fillmore East, March 12 & 13, 1971 (33:43)/One Way Out - Live At Fillmore East, June 27, 1971 (04:59)/Trouble No More - Live At The Fillmore East, March 12 & 13, 1971 (03:44)/Stand Back (03:25)/Blue Sky (05:11)/Little Martha (02:07",https://i.scdn.co/image/ab67616d00001e024bc9f9e91d7562e4b08493f5,Southern Rock/Classic Rock/Blues Rock/Country Rock,Allman Brothers Band
Allman Brothers Band,Melissa,Eat A Peach,Album,1972-02-12,"Ain't Wastin' Time No More (03:41)/Les Brers In A Minor (09:07)/Melissa (03:55)/Mountain Jam (Theme From “First There Is A Mountain”) - Live At The Fillmore East, March 12 & 13, 1971 (33:43)/One Way Out - Live At Fillmore East, June 27, 1971 (04:59)/Trouble No More - Live At The Fillmore East, March 12 & 13, 1971 (03:44)/Stand Back (03:25)/Blue Sky (05:11)/Little Martha (02:07",https://i.scdn.co/image/ab67616d00001e024bc9f9e91d7562e4b08493f5,Southern Rock/Classic Rock/Blues Rock/Country Rock,Allman Brothers Band
Allman Brothers Band,Blue Sky,Eat A Peach,Album,1972-02-12,"Ain't Wastin' Time No More (03:41)/Les Brers In A Minor (09:07)/Melissa (03:55)/Mountain Jam (Theme From “First There Is A Mountain”) - Live At The Fillmore East, March 12 & 13, 1971 (33:43)/One Way Out - Live At Fillmore East, June 27, 1971 (04:59)/Trouble No More - Live At The Fillmore East, March 12 & 13, 1971 (03:44)/Stand Back (03:25)/Blue Sky (05:11)/Little Martha (02:07",https://i.scdn.co/image/ab67616d00001e024bc9f9e91d7562e4b08493f5,Southern Rock/Classic Rock/Blues Rock/Country Rock,Allman Brothers Band
Allman Brothers Band,Little Martha,Eat A Peach,Album,1972-02-12,"Ain't Wastin' Time No More (03:41)/Les Brers In A Minor (09:07)/Melissa (03:55)/Mountain Jam (Theme From “First There Is A Mountain”) - Live At The Fillmore East, March 12 & 13, 1971 (33:43)/One Way Out - Live At Fillmore East, June 27, 1971 (04:59)/Trouble No More - Live At The Fillmore East, March 12 & 13, 1971 (03:44)/Stand Back (03:25)/Blue Sky (05:11)/Little Martha (02:07",https://i.scdn.co/image/ab67616d00001e024bc9f9e91d7562e4b08493f5,Southern Rock/Classic Rock/Blues Rock/Country Rock,Allman Brothers Band
Allman Brothers Band,Jessica,Brothers And Sisters (Deluxe Edition),Album,2013-06-25,Wasted Words (04:20)/Ramblin' Man (04:48)/Come And Go Blues (04:55)/Jelly Jelly (05:46)/Southbound (05:10)/Jessica (07:31)/Pony Boy (05:51)/Wasted Words - Rehearsal/1972 (05:06)/Trouble No More - Rehearsal/1972 (03:58)/Southbound - Instrumental Outtake/1972 (05:56)/One Way Out - Rehearsal (05:38)/I'm Gonna Move To The Outskirts Of Town - Rehearsal (11:14)/Done Somebody Wrong - Rehearsal/1972 (03:50)/Double Cross - Outtake/1973 (04:35)/Early Morning Blues - Outtake (09:27)/A Minor Jam - Studio Jam/1973 (16:29,https://i.scdn.co/image/ab67616d00001e02b242474ac9698d4369e0442e,Southern Rock/Classic Rock/Blues Rock/Country Rock,Allman Brothers Band
Alphataurus,Peccato d'orgoglio,Alphataurus,Album,1973,Peccato d'orgoglio (12:21)/Dopo l'uragano (05:05)/Croma (03:16)/La mente vola (09:12)/Ombra muta (09:43,https://i.scdn.co/image/ab67616d00001e02769acb8bbf6bcd61b89a7627,Progressive Rock/Symphonic Rock/Art Rock/Krautrock,Alphataurus
Alphataurus,Dopo l'uragano,Alphataurus,Album,1973,Peccato d'orgoglio (12:21)/Dopo l'uragano (05:05)/Croma (03:16)/La mente vola (09:12)/Ombra muta (09:43,https://i.scdn.co/image/ab67616d00001e02769acb8bbf6bcd61b89a7627,Progressive Rock/Symphonic Rock/Art Rock/Krautrock,Alphataurus
Alphataurus,Croma,Alphataurus,Album,1973,Peccato d'orgoglio (12:21)/Dopo l'uragano (05:05)/Croma (03:16)/La mente vola (09:12)/Ombra muta (09:43,https://i.scdn.co/image/ab67616d00001e02769acb8bbf6bcd61b89a7627,Progressive Rock/Symphonic Rock/Art Rock/Krautrock,Alphataurus
Alphataurus,La mente vola,Alphataurus,Album,1973,Peccato d'orgoglio (12:21)/Dopo l'uragano (05:05)/Croma (03:16)/La mente vola (09:12)/Ombra muta (09:43,https://i.scdn.co/image/ab67616d00001e02769acb8bbf6bcd61b89a7627,Progressive Rock/Symphonic Rock/Art Rock/Krautrock,Alphataurus
Alphataurus,Ombra muta,Alphataurus,Album,1973,Peccato d'orgoglio (12:21)/Dopo l'uragano (05:05)/Croma (03:16)/La mente vola (09:12)/Ombra muta (09:43,https://i.scdn.co/image/ab67616d00001e02769acb8bbf6bcd61b89a7627,Progressive Rock/Symphonic Rock/Art Rock/Krautrock,Alphataurus
Alphataurus,Progressiva-mente,AttosecondO,Album,2012-12-04,Progressiva-mente (08:33)/Gocce (09:28)/Ripensando e... (06:34)/Claudette (13:44)/Valigie di terra (10:35,https://i.scdn.co/image/ab67616d00001e02b3c3673ff3e5808ecb89abce,Progressive Rock/Symphonic Rock/Art Rock/Krautrock,Alphataurus
Alphataurus,Gocce,AttosecondO,Album,2012-12-04,Progressiva-mente (08:33)/Gocce (09:28)/Ripensando e... (06:34)/Claudette (13:44)/Valigie di terra (10:35,https://i.scdn.co/image/ab67616d00001e02b3c3673ff3e5808ecb89abce,Progressive Rock/Symphonic Rock/Art Rock/Krautrock,Alphataurus
Anvil,School Love,Hard 'N' Heavy,Album,1981-01-01,"School Love (03:16)/AC/DC (04:40)/At the Apartment (05:17)/I Want You Both (With Me) (03:21)/Bedroom Game (03:58)/Ooh Baby, Baby (02:55)/Paint It Black (03:53)/Oh Jane (04:52)/Hot Child (04:12)/Bondage (04:28",https://i.scdn.co/image/ab67616d00001e027f24b5b7a262c04c466d5aae,Speed Metal/Heavy Metal/Thrash Metal/Metal,Anvil
Anvil,AC/DC,Hard 'N' Heavy,Album,1981-01-01,"School Love (03:16)/AC/DC (04:40)/At the Apartment (05:17)/I Want You Both (With Me) (03:21)/Bedroom Game (03:58)/Ooh Baby, Baby (02:55)/Paint It Black (03:53)/Oh Jane (04:52)/Hot Child (04:12)/Bondage (04:28",https://i.scdn.co/image/ab67616d00001e027f24b5b7a262c04c466d5aae,Speed Metal/Heavy Metal/Thrash Metal/Metal,Anvil
Anvil,At the Apartment,Hard 'N' Heavy,Album,1981-01-01,"School Love (03:16)/AC/DC (04:40)/At the Apartment (05:17)/I Want You Both (With Me) (03:21)/Bedroom Game (03:58)/Ooh Baby, Baby (02:55)/Paint It Black (03:53)/Oh Jane (04:52)/Hot Child (04:12)/Bondage (04:28",https://i.scdn.co/image/ab67616d00001e027f24b5b7a262c04c466d5aae,Speed Metal/Heavy Metal/Thrash Metal/Metal,Anvil
